price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
359000.0,1370,1140,2,0,0,3,8,1080,290,2009,0,4
1168000.0,2910,15118,1,0,0,5,9,1780,1130,1972,0,7
249000.0,1110,8423,1,0,0,3,7,1110,0,1952,0,4
320000.0,1100,11824,1,0,0,4,7,1100,0,1954,0,5
343500.0,1760,6204,1,0,2,4,7,1180,580,1950,0,5
475000.0,1240,8738,1,0,0,3,7,1240,0,1959,0,4
625000.0,2780,6000,2,0,0,3,9,2780,0,2013,0,6
314200.0,610,6000,1,0,0,4,5,610,0,1918,0,2
312000.0,1160,7500,1,0,0,4,7,1160,0,1916,0,3
570000.0,1530,5401,1,0,0,4,7,1530,0,1937,0,5
371000.0,890,7200,1,0,0,3,7,890,0,1951,0,4
5570000.0,9200,35069,2,0,0,3,13,6200,3000,2001,0,10
340000.0,2140,13260,1,0,0,3,7,1240,900,1948,0,4
150000.0,1360,1934,2,0,0,4,7,1360,0,1978,0,3
388000.0,1370,915,2,0,0,3,8,1100,270,2006,0,6
300000.0,1640,5707,2,0,0,3,7,1640,0,1995,0,5
640000.0,1540,965,3,0,0,3,9,1540,0,2007,0,4
825000.0,3210,18901,2,0,0,3,10,3210,0,1993,0,6
305950.0,2007,4968,2,0,0,3,9,2007,0,2009,0,6
509000.0,1960,2166,1,0,0,4,7,1260,700,1926,0,6
813000.0,2080,11866,1,0,0,3,8,2080,0,1960,0,4
597400.0,2420,4500,2,0,0,3,7,2420,0,2001,0,6
606000.0,1970,8540,1,0,3,4,8,1130,840,1950,0,4
525000.0,2300,43560,1,0,0,4,7,1350,950,1979,0,4
435000.0,1310,8065,1,0,0,4,6,1310,0,1948,0,4
957500.0,2360,11523,2,0,0,4,10,2360,0,1968,0,6
233500.0,1650,2958,2,0,0,3,7,1650,0,1985,0,5
675000.0,2300,5611,1,0,0,3,8,2300,0,2004,0,6
670000.0,1220,4080,1,0,0,5,7,1220,0,1914,0,4
700000.0,2580,15031,2,0,0,3,9,2580,0,1999,0,6
250000.0,1220,5038,1,0,0,5,6,1220,0,1942,0,4
555000.0,3760,188760,1,0,0,4,10,2640,1120,1979,0,6
280000.0,2140,7200,2,0,0,4,7,2140,0,1979,0,5
315000.0,1900,9513,1,0,0,3,8,1900,0,1995,0,5
589950.0,2790,19439,1,0,3,5,7,1500,1290,1973,0,8
635000.0,3050,7238,2,0,0,3,8,3050,0,1989,0,6
340000.0,1880,11249,1,0,0,3,7,1330,550,1985,0,4
495000.0,1850,2530,2,0,0,4,7,1850,0,1903,0,3
249950.0,1320,10454,1,0,0,4,7,1320,0,1968,0,4
1635000.0,4220,26784,1,0,0,3,10,2110,2110,1958,2006,8
692000.0,3490,28213,1,0,2,3,9,2242,1248,2009,0,5
400000.0,1240,3867,1,0,0,3,7,800,440,1987,0,6
849000.0,4010,87555,2,0,0,3,10,4010,0,2004,0,6
540000.0,2280,16671,1,0,0,4,6,1760,520,1909,0,4
380000.0,1120,7560,1,0,1,3,6,1120,0,1947,0,3
2537000.0,3710,20000,2,0,2,5,10,2760,950,1936,0,7
775000.0,1820,4300,1,0,0,4,8,1620,200,1914,1983,6
595000.0,1910,3075,2,0,0,3,8,1910,0,2001,0,5
650000.0,2160,3139,1,0,0,3,7,1080,1080,1940,0,6
509900.0,1790,2700,2,0,0,3,8,1790,0,2010,0,5
403000.0,1100,3598,1,0,0,4,7,1100,0,1926,0,3
477000.0,1350,2053,3,0,0,3,8,1350,0,2005,0,5
671500.0,1770,1714,3,0,0,3,8,1770,0,2012,0,5
473000.0,4370,37193,2,0,3,3,8,2780,1590,1996,0,7
354000.0,2160,15817,2,0,0,3,8,2160,0,1999,0,5
322000.0,2280,7200,2,0,0,3,8,2280,0,1994,0,6
459000.0,1240,1249,3,0,0,3,8,1240,0,2006,0,4
1058800.0,2980,20000,1,0,4,3,8,2130,850,1965,0,8
585000.0,2170,153767,1,0,0,3,7,2170,0,1976,0,4
336000.0,1260,1211,3,0,0,3,8,1260,0,2004,0,5
590000.0,1530,2370,2,0,0,3,8,1530,0,1901,0,4
925000.0,2590,13894,2,0,0,4,9,2590,0,1975,0,6
480000.0,1300,3000,2,0,0,3,7,1300,0,1986,0,5
357000.0,2400,14012,1,0,0,3,9,2400,0,1971,0,4
370000.0,2190,17600,1,0,0,4,7,1110,1080,1966,0,6
770000.0,2070,54557,2,0,0,3,8,2070,0,1996,0,5
255000.0,1610,6176,2,0,0,3,7,1610,0,1994,0,5
799900.0,3650,18223,2,0,3,3,9,3330,320,2013,0,8
515805.0,2710,4136,2,0,0,3,8,2710,0,2014,0,7
600000.0,2340,57499,1,0,0,3,8,2340,0,1988,0,4
370000.0,1360,10726,1,0,0,4,7,1360,0,1966,0,4
750000.0,3020,7465,2,0,0,3,9,3020,0,2004,0,6
510000.0,2430,5203,2,0,0,3,8,2430,0,2003,0,6
299000.0,1920,7840,2,0,0,4,8,1920,0,1982,0,5
176000.0,1540,5449,1,0,0,2,7,1180,360,1989,0,5
790000.0,2560,982278,1,0,0,3,8,2560,0,2004,0,5
299500.0,1810,34500,1,0,0,3,8,1230,580,1980,0,4
345000.0,1860,7191,1,0,0,4,7,1260,600,1975,0,4
235000.0,810,2451,1,0,0,5,7,810,0,1941,0,2
585000.0,1830,7200,1,0,2,4,7,1070,760,1949,0,3
275000.0,1900,9737,1,0,0,4,7,1200,700,1968,0,4
688500.0,1760,4125,1,0,3,4,7,1760,0,1927,0,4
449950.0,2800,6977,2,0,0,3,8,2800,0,2003,0,7
440000.0,2730,4526,2,0,0,3,7,2730,0,2009,0,6
1200000.0,2910,9480,1,0,0,3,8,2910,0,1939,0,7
472000.0,4410,14034,1,0,2,4,9,2350,2060,1965,0,8
196500.0,1310,7000,1,0,0,4,7,1310,0,1979,0,5
951000.0,3400,12825,1,0,1,3,9,3400,0,1961,0,5
1000000.0,2990,4200,2,0,4,5,9,2000,990,1925,0,7
275250.0,1520,7199,2,0,0,4,7,1520,0,1992,0,5
330000.0,1820,3905,2,0,0,3,7,1820,0,2001,0,6
885000.0,2620,9157,2,0,0,3,8,2620,0,1996,0,6
470000.0,2480,5082,2,0,0,3,7,2480,0,2004,0,5
250000.0,1710,7140,1,0,0,5,7,1010,700,1968,0,5
500000.0,2330,7778,1,0,0,3,7,1230,1100,1961,0,6
857000.0,3720,29043,2,0,0,3,9,3720,0,1991,0,7
639950.0,1780,4520,1,0,0,5,7,890,890,1925,0,3
450000.0,1120,4590,1,0,0,3,7,1120,0,1924,0,3
663000.0,1480,3876,1,0,0,5,7,860,620,1928,0,5
450000.0,1670,2589,2,0,0,3,8,1670,0,2000,0,5
445500.0,1880,9360,1,0,0,4,7,940,940,1941,0,4
842500.0,2160,5298,2,0,0,4,9,2160,0,1902,0,6
292050.0,2840,7199,1,0,0,3,7,1710,1130,2003,0,8
1268890.0,4410,35192,2,0,2,3,12,3880,530,1990,0,8
425000.0,1890,8400,1,0,0,3,8,1520,370,1977,0,5
263500.0,1540,6273,1,0,0,4,6,770,770,1951,0,4
930000.0,2640,4080,2,0,0,3,9,1840,800,1912,2000,6
258000.0,750,7000,1,0,0,3,6,750,0,1932,0,3
150000.0,490,38500,1,0,0,4,5,490,0,1959,0,3
412000.0,1960,5000,1,0,0,3,7,980,980,1912,0,5
338000.0,750,6439,1,0,0,4,6,750,0,1934,0,3
810000.0,2810,10613,2,0,0,3,9,2810,0,1989,0,6
222900.0,1110,6411,1,0,0,3,6,1110,0,1944,0,3
436300.0,2320,9420,1,0,0,5,7,2320,0,1952,0,5
135000.0,830,9600,1,0,0,3,7,830,0,1959,0,4
275000.0,1380,4500,1,0,0,3,7,1380,0,2008,0,5
1150000.0,3160,24437,1,0,3,3,11,2160,1000,1991,0,5
1320000.0,2680,20104,1,0,0,5,9,1820,860,1964,0,5
390000.0,860,1800,1,0,0,3,7,860,0,1909,0,3
423000.0,2320,4254,2,0,0,3,8,2320,0,2004,0,6
241500.0,1310,7349,1,0,0,3,7,870,440,1995,0,5
950000.0,2490,4600,1,0,2,3,8,2090,400,1926,0,6
262500.0,1470,10390,1,0,0,3,7,1470,0,1989,0,4
820000.0,2210,4440,2,0,0,4,8,1440,770,1931,0,4
500000.0,950,4500,1,0,2,3,7,850,100,1926,0,3
330000.0,910,10240,1,0,0,4,6,910,0,1969,0,4
510000.0,1750,7020,2,0,0,3,7,1750,0,1934,1978,4
1679000.0,4830,11466,2,0,0,3,10,3720,1110,2014,0,9
276000.0,1820,8750,1,0,0,4,7,1200,620,1958,0,4
525000.0,1890,8549,1,0,0,3,8,1890,0,1967,0,6
265000.0,1730,7264,2,0,0,3,6,1730,0,1920,0,7
415000.0,1340,4664,1,0,0,3,8,1340,0,2004,0,3
275000.0,770,4840,1,0,0,4,7,770,0,1927,0,3
425000.0,1340,11583,1,0,0,3,7,1190,150,1962,0,7
500000.0,2010,7447,2,0,0,3,8,2010,0,1985,0,5
520000.0,3000,4960,2,0,0,3,7,2400,600,1918,1999,14
406000.0,1580,8475,1,0,2,4,7,1580,0,1928,0,5
220000.0,1260,8382,1,0,0,3,7,1260,0,1918,0,6
355000.0,1960,7000,1,0,0,3,8,1600,360,1980,0,5
249000.0,1590,7535,1,0,0,5,6,1590,0,1909,0,4
310000.0,3140,22100,1,0,0,4,8,1820,1320,1960,0,6
257500.0,710,6060,1,0,0,4,6,710,0,1916,0,2
930000.0,3100,20553,1,0,0,3,10,3100,0,1954,0,5
495000.0,1890,6557,1,0,0,3,8,1890,0,1967,0,4
707000.0,3200,7081,2,0,0,3,9,3200,0,2004,0,7
601150.0,1660,5200,1,0,0,5,7,1120,540,1906,0,4
815000.0,2270,11989,1,0,0,4,9,2270,0,1968,0,5
315000.0,970,18557,1,0,0,3,6,970,0,1939,0,3
649990.0,2130,11900,2,0,0,3,9,2130,0,1976,0,6
294950.0,1160,8950,1,0,0,3,7,1160,0,1968,0,4
299880.0,1460,3044,2,0,0,3,7,1460,0,2000,0,5
411000.0,1910,108900,1,0,0,4,7,1010,900,1972,0,4
1250000.0,3830,41263,2,0,0,4,11,3830,0,1990,0,7
690000.0,1770,1800,3,0,0,3,8,1770,0,1999,0,5
600000.0,3000,13899,2,0,0,4,8,3000,0,1975,0,7
1245000.0,3370,8113,2,0,0,3,9,3370,0,2005,0,7
649000.0,1810,17006,2,1,4,3,8,1810,0,1913,1987,5
446000.0,1370,1221,2,0,0,3,8,1080,290,2008,0,3
249900.0,1100,5000,1,0,0,3,7,1100,0,1960,0,4
334500.0,830,1858,2,0,0,3,7,830,0,2005,0,3
327000.0,1620,106722,1,0,0,3,8,1200,420,1980,0,6
615000.0,3090,7069,2,0,0,3,9,3090,0,2012,0,8
1150000.0,4160,35000,2,0,0,3,11,4160,0,1991,0,7
195000.0,1140,9628,1,0,0,4,7,1140,0,1969,0,4
480000.0,2760,7200,1,0,0,3,7,1430,1330,1979,0,7
492000.0,2770,39927,1,0,0,4,8,1580,1190,1978,0,4
432500.0,1720,8145,2,0,0,5,7,1720,0,1949,0,5
685000.0,2340,6000,1,0,0,5,8,1270,1070,1953,0,6
765000.0,2300,9752,2,0,2,3,8,2300,0,1968,2003,5
310000.0,1480,7830,1,0,0,3,7,1480,0,1952,0,4
520500.0,1880,14350,1,0,0,5,7,1640,240,1955,0,8
370000.0,1170,1105,1,0,0,3,7,1170,0,1965,0,4
300000.0,1660,5128,2,0,0,3,7,1660,0,2001,0,5
500000.0,2410,34848,1,0,0,3,8,2410,0,1976,0,5
450000.0,1530,23660,1,0,0,3,7,1530,0,1952,0,4
385000.0,1200,7360,1,0,0,4,7,1200,0,1978,0,4
395000.0,2240,7085,1,0,0,3,7,2240,0,1944,1992,6
329950.0,2070,7995,1,0,0,3,7,1350,720,1987,0,5
802945.0,4000,9234,2,0,0,3,9,4000,0,2015,0,8
375000.0,1380,5060,1,0,0,3,7,1380,0,1986,0,4
363500.0,2680,7700,2,0,0,4,8,2680,0,1990,0,6
300000.0,1320,7200,1,0,0,4,7,1320,0,1959,0,4
975000.0,3420,183387,2,0,0,3,10,3420,0,2000,0,6
500000.0,2440,7600,1,0,0,3,7,1420,1020,1981,0,5
463500.0,1090,8750,1,0,0,4,6,1090,0,1924,0,2
390000.0,1440,4920,1,0,0,3,7,720,720,1923,0,2
314950.0,1690,4533,2,0,0,3,7,1690,0,2003,0,5
664000.0,1870,16200,1,0,0,5,8,1250,620,1974,0,6
213950.0,1430,7000,1,0,0,3,6,1430,0,1968,0,4
209950.0,1570,15570,1,0,0,3,7,1570,0,1981,0,4
294000.0,2040,7800,2,0,0,3,7,2040,0,2003,0,6
587000.0,3610,52595,2,0,0,4,7,3610,0,1989,0,8
630000.0,2190,9880,1,0,0,4,8,1410,780,1979,0,6
338000.0,2440,23512,1,0,0,3,6,1640,800,1933,0,5
295000.0,1940,7500,1,0,0,4,8,1940,0,1918,1985,4
255000.0,1710,12000,1,0,0,4,7,1710,0,1972,0,4
530000.0,840,3400,1,0,2,4,7,840,0,1924,0,3
260000.0,2320,16800,2,0,0,4,9,2320,0,1977,0,6
285000.0,2770,10505,2,0,0,3,8,2770,0,1940,2015,7
480000.0,1350,4220,1,0,0,3,8,1350,0,2004,0,4
245000.0,1020,8625,1,0,0,3,7,1020,0,1978,0,4
1335000.0,4200,5800,2,0,0,4,9,2910,1290,1906,0,7
640000.0,1740,1975,2,0,3,3,8,1310,430,1998,0,6
345000.0,1010,3060,1,0,0,3,6,1010,0,1904,0,4
252500.0,900,7500,1,0,0,4,6,900,0,1961,0,3
1210000.0,3270,6000,2,0,0,5,8,2180,1090,1909,0,6
399000.0,1620,10000,1,0,0,5,6,1620,0,1918,0,4
315000.0,2020,7767,1,0,0,3,8,2020,0,1995,0,6
675000.0,2920,6000,2,0,4,3,9,2920,0,2004,0,6
265000.0,384,213444,1,0,0,3,4,384,0,2003,0,0
381500.0,2430,5556,2,0,0,4,8,2430,0,2003,0,6
330000.0,3150,6202,2,0,0,3,7,3150,0,2005,0,7
323000.0,1440,8114,1,0,0,4,7,1440,0,1963,0,5
215150.0,920,4770,1,0,0,4,6,920,0,1969,0,4
605000.0,3280,35160,1,0,0,3,7,2080,1200,1976,0,5
290000.0,1390,13200,2,0,0,3,7,1390,0,1979,0,4
285000.0,1630,4000,1,0,0,3,7,1100,530,1968,0,4
600000.0,2510,38141,1,0,0,3,9,2510,0,1960,0,6
600000.0,2360,13500,1,0,0,4,8,1780,580,1973,0,6
625000.0,2190,13660,1,0,3,3,8,2190,0,1952,0,5
825000.0,4140,6770,2,0,0,3,9,3030,1110,2004,0,8
458500.0,1890,1599,2,0,0,3,9,1430,460,2012,0,5
500000.0,1070,4600,1,0,0,3,7,950,120,1930,0,4
475000.0,1550,4054,1,0,0,4,7,1550,0,1926,0,4
1035480.0,4475,6642,2,0,0,3,9,4475,0,2014,0,8
339950.0,1730,4286,2,0,0,3,7,1730,0,1999,0,5
540000.0,3100,10189,2,0,0,3,8,3100,0,2002,0,7
198000.0,790,14200,1,0,0,3,7,790,0,1951,0,3
600000.0,1960,14242,1,0,1,4,8,1290,670,1958,0,6
450000.0,1350,7200,1,0,0,5,7,1350,0,1954,0,4
436000.0,1600,15044,1,0,0,3,7,1600,0,1972,0,6
335000.0,1580,16215,1,0,0,4,7,1580,0,1978,0,5
550000.0,2700,5150,2,0,0,3,9,2700,0,2007,0,6
1245000.0,3750,14150,2,0,2,5,9,2750,1000,1936,1968,9
529000.0,1540,9714,2,0,0,3,8,1540,0,2008,0,4
294000.0,820,6366,1,0,0,5,6,820,0,1952,0,3
324950.0,1150,9186,1,0,0,3,7,1150,0,1946,0,3
675000.0,2740,5735,2,0,0,3,9,2740,0,2004,0,5
215000.0,1610,2040,2,0,0,4,7,1610,0,1979,0,4
600000.0,2760,5200,2,0,0,3,7,1790,970,1910,2003,6
440000.0,1710,6556,1,0,0,4,7,1200,510,1926,0,4
685000.0,2230,8558,2,0,0,3,8,2230,0,1960,0,4
432000.0,1470,6250,1,0,3,4,7,1070,400,1939,0,4
274800.0,1410,1988,2,0,0,3,8,1410,0,2014,0,4
418000.0,1500,19113,1,0,0,3,7,1500,0,1984,0,4
315000.0,1970,5190,2,0,0,3,7,1970,0,2002,0,6
775000.0,3890,34513,2,0,0,3,10,3890,0,1996,0,6
279900.0,1410,6600,1,0,0,4,7,1410,0,1990,0,5
260000.0,980,1296,2,0,0,3,7,840,140,2001,0,3
237000.0,2000,12208,1,0,0,3,7,1140,860,1979,0,4
277500.0,1190,1236,3,0,0,3,7,1190,0,2005,0,3
680000.0,1780,5720,1,0,0,5,7,980,800,1925,0,5
465000.0,1450,1540,2,0,0,3,8,1180,270,2005,0,5
410000.0,1450,19206,2,0,0,3,7,1450,0,1989,0,5
453000.0,2120,7420,1,0,0,4,7,1060,1060,1956,0,5
415000.0,1820,9694,1,0,0,3,7,1240,580,1977,0,5
525000.0,1580,7307,1,0,0,3,8,1160,420,1973,0,6
759000.0,2950,78843,1,0,0,3,9,2950,0,2006,0,5
387000.0,1620,21929,2,0,0,3,7,1620,0,1990,0,4
229999.0,1670,5200,1,0,0,4,7,1030,640,1977,0,6
545000.0,2090,6023,2,0,0,3,8,2090,0,1990,0,6
662500.0,2070,4200,1,0,0,4,7,1670,400,1906,0,5
435000.0,1610,6911,1,0,0,3,7,1260,350,1988,0,5
925000.0,2440,7419,1,0,0,3,7,1520,920,1961,0,5
825000.0,3620,6499,2,0,0,3,9,3620,0,2003,2009,7
450000.0,1250,2890,1,0,0,4,7,790,460,1920,0,3
240000.0,1500,15334,2,0,0,4,7,1500,0,1992,0,5
572500.0,2330,4947,1,0,0,4,8,1380,950,1955,0,6
534000.0,2040,2750,1,0,0,4,6,1260,780,1926,0,5
860000.0,3960,7012,2,0,0,3,10,3960,0,2005,0,7
865000.0,2580,10631,2,0,2,4,9,2580,0,1992,0,6
400000.0,2080,7877,2,0,0,3,9,2080,0,1987,0,5
358000.0,2026,7611,2,0,0,3,8,2026,0,2010,0,5
344000.0,2100,8501,2,0,0,5,7,2100,0,1993,0,6
305000.0,2100,9288,1,0,0,4,7,1050,1050,1968,0,5
810000.0,3520,15420,2,0,0,3,10,3520,0,1991,0,6
720000.0,2440,34290,2,0,0,3,9,2440,0,1987,0,6
429900.0,2370,5353,2,0,0,3,8,2370,0,2009,0,5
599000.0,3470,12003,2,0,0,3,8,3470,0,1978,0,7
435000.0,2440,5350,2,0,0,3,7,2440,0,2003,0,6
580000.0,1970,5100,1,0,0,3,7,1130,840,1908,1965,4
450800.0,2510,5311,2,0,0,3,9,2510,0,2009,0,7
305000.0,1580,7424,1,0,0,3,7,1010,570,1962,0,4
473975.0,2330,3610,2,0,0,3,8,2330,0,1999,0,5
800000.0,7480,41664,2,0,2,3,11,5080,2400,1953,0,13
601002.0,2050,8094,1,0,0,3,8,1050,1000,1976,0,6
485000.0,1760,3097,2,0,0,3,8,1760,0,1992,0,5
210000.0,970,8874,1,0,0,3,7,970,0,1968,0,3
266000.0,1805,3402,2,0,0,3,7,1805,0,2009,0,5
430000.0,1840,14874,1,0,2,3,8,1300,540,1952,0,3
375900.0,2550,33740,1,0,0,4,8,1750,800,1958,0,7
299950.0,910,8000,1,0,0,4,6,740,170,1950,0,4
269900.0,1750,8325,1,0,0,5,7,1750,0,1966,0,6
588000.0,1930,7245,1,0,0,4,8,1510,420,1972,0,5
654000.0,2220,2873,2,0,0,3,10,2010,210,2012,0,5
428750.0,1100,4080,1,0,0,4,7,900,200,1929,0,4
800000.0,2900,18303,2,0,0,4,10,2900,0,1994,0,6
710000.0,2630,8580,1,0,0,4,9,1700,930,1977,0,6
312500.0,880,6345,1,0,0,3,7,880,0,1919,0,3
1085000.0,3630,11019,1,0,0,4,9,2150,1480,1972,0,5
725000.0,3440,14237,2,0,0,3,9,3440,0,1982,0,6
390500.0,1530,1279,2,0,0,3,7,1116,414,2007,0,5
852500.0,2630,10100,1,0,0,4,9,1580,1050,1967,0,5
299999.0,1640,7200,1,0,0,5,6,820,820,1944,0,6
381500.0,2160,35183,1,0,0,3,9,2160,0,1985,0,4
585000.0,2060,10839,2,0,0,3,8,2060,0,1987,0,5
311000.0,2090,11645,1,0,0,3,7,1200,890,1962,0,6
349000.0,1250,1208,2,0,0,3,7,1040,210,2007,0,3
495000.0,2500,7620,1,0,3,3,7,1250,1250,1962,0,8
224950.0,2260,9686,1,0,0,4,7,1520,740,1965,0,6
720000.0,2820,14250,2,0,0,3,11,2820,0,1991,0,5
620000.0,1910,7683,2,0,0,3,8,1910,0,1987,0,6
465000.0,1480,6360,1,0,0,3,7,1480,0,1954,0,4
1087500.0,2360,11340,1,0,0,3,9,2360,0,1997,0,4
332500.0,1600,7995,1,0,0,3,7,1600,0,1950,1984,5
250000.0,1130,5500,1,0,0,4,6,1130,0,1941,0,4
725995.0,3190,7869,2,0,2,3,9,3190,0,2001,0,6
1475000.0,4770,31570,2,0,0,3,12,4770,0,1990,0,9
284850.0,1590,8256,1,0,1,3,7,1090,500,1969,0,4
1139990.0,3740,11467,2,0,0,3,10,3740,0,2014,0,7
509000.0,1930,3521,2,0,0,3,8,1930,0,1989,0,3
675000.0,1710,5913,1,0,0,4,8,1120,590,1941,0,4
697000.0,1670,13125,1,0,0,5,8,1670,0,1973,0,5
216000.0,710,5120,1,0,0,3,6,710,0,1918,0,3
500000.0,2000,21780,1,0,0,3,8,1480,520,1978,0,4
520000.0,2300,35722,1,0,0,3,9,2300,0,1984,0,4
346000.0,1500,1442,2,0,0,3,8,1150,350,2007,0,6
884900.0,5370,10800,1,0,0,3,8,5370,0,1967,0,11
229000.0,1020,8100,1,0,0,3,7,1020,0,1954,0,4
358000.0,960,1808,2,0,0,3,7,960,0,1993,0,3
467000.0,1420,990,3,0,0,3,8,1420,0,2008,0,5
418000.0,1250,1306,3,0,0,3,7,1250,0,2001,0,5
280000.0,1880,7560,1,0,0,3,6,940,940,1919,0,3
248500.0,1240,12285,1,0,0,3,7,620,620,1939,1991,5
275000.0,1540,10410,1,0,0,4,7,1540,0,1967,0,5
219950.0,1500,7615,1,0,0,3,7,1150,350,1984,0,5
571000.0,2750,7807,1,0,0,5,7,2250,500,1916,0,6
280000.0,910,4662,1,0,0,5,6,910,0,1942,0,3
410000.0,1900,15123,2,0,0,3,8,1900,0,1995,0,6
718000.0,1030,4958,1,0,0,5,7,1030,0,1952,0,4
449500.0,1770,6610,1,0,0,4,7,960,810,1954,0,5
700000.0,3270,9650,1,0,3,4,9,2320,950,1971,0,6
335000.0,1090,1139,2,0,0,3,8,960,130,2009,0,5
300000.0,720,7598,1,0,0,5,6,720,0,1947,0,5
525000.0,1710,10440,1,0,0,4,7,1710,0,1955,0,5
540000.0,1580,1972,2,0,2,3,8,1180,400,2007,0,5
625000.0,2180,5000,1,0,0,4,8,1240,940,1977,0,5
525000.0,2880,8364,2,0,0,3,9,2880,0,2006,0,7
288000.0,1660,10440,1,0,0,3,7,1040,620,1978,0,4
480000.0,2920,21375,1,0,0,3,8,1850,1070,1961,0,4
689000.0,3220,16145,2,0,0,3,10,3220,0,1993,0,6
309000.0,1450,11480,2,0,0,3,7,1450,0,1990,0,5
250000.0,1170,7258,1,0,0,3,7,1170,0,1984,0,5
353500.0,1770,9239,2,0,0,3,7,1770,0,2004,0,6
110000.0,760,4746,1,0,0,3,5,760,0,1930,0,3
740000.0,3140,10250,1,0,0,4,8,1570,1570,1959,0,8
290000.0,1480,32700,1,0,0,4,6,1380,100,1942,0,4
403000.0,1502,1400,3,0,0,3,7,1502,0,2005,0,5
245000.0,2190,9113,2,0,0,3,7,2190,0,1986,0,6
470000.0,900,5512,1,0,0,3,7,900,0,1947,0,3
815000.0,3040,4006,2,0,0,3,8,2350,690,2013,0,7
745000.0,1390,9112,1,0,0,4,7,1390,0,1951,0,4
366000.0,1510,8301,1,0,0,3,7,1510,0,1967,0,4
399000.0,2800,4687,2,0,0,3,9,2800,0,2005,0,6
645000.0,2780,4200,2,0,0,3,8,2780,0,2001,0,6
460000.0,1870,15685,1,0,0,3,7,1470,400,1936,0,4
475000.0,2040,6180,2,0,0,4,7,2040,0,1908,0,7
550000.0,2590,36256,2,0,0,3,8,2590,0,1978,0,6
215000.0,1180,9000,1,0,0,4,7,1180,0,1970,0,4
389900.0,2160,59241,1,0,0,3,7,2160,0,2007,0,5
362000.0,2310,7485,2,0,0,3,8,2310,0,1986,0,5
287000.0,1940,9000,1,0,0,3,7,1290,650,1965,0,4
635000.0,2500,4000,2,0,0,3,8,2500,0,2014,0,6
751750.0,1880,5400,1,0,0,3,8,1880,0,1902,0,4
312000.0,1490,974,2,0,0,3,7,1220,270,2009,0,5
380000.0,1860,15559,2,0,0,4,7,1860,0,1963,0,5
700000.0,1410,7200,2,0,0,4,6,1410,0,1901,0,4
813000.0,3370,6675,1,0,3,4,8,1920,1450,1948,0,6
280500.0,1890,6962,2,0,0,3,8,1890,0,1997,0,6
415000.0,2180,11100,1,0,0,5,8,1700,480,1979,0,5
550000.0,2800,10603,2,0,0,3,9,2800,0,2001,0,5
345000.0,2420,11481,1,0,0,3,8,1370,1050,1985,0,6
169950.0,840,8470,1,0,0,4,6,840,0,1961,0,4
608000.0,1720,5234,2,0,0,3,9,1240,480,2011,0,5
1562000.0,3910,16200,1,0,0,4,9,2890,1020,1960,0,8
625000.0,2190,3622,1,0,0,5,8,1990,200,1925,0,6
259950.0,1240,9500,1,0,0,4,7,1240,0,1955,0,4
350000.0,1080,7242,2,0,0,4,7,1080,0,1984,0,3
495000.0,1650,1577,2,0,0,3,7,1100,550,2012,0,6
1100000.0,4320,7620,2,0,0,3,7,2880,1440,1973,2014,7
625000.0,2010,3200,2,0,0,3,9,2010,0,2009,0,5
245000.0,1260,6908,1,0,0,3,7,1260,0,1994,0,4
382888.0,620,2380,1,0,0,3,6,620,0,1900,0,2
284000.0,1080,8214,1,0,0,3,7,1080,0,1944,0,4
1490000.0,2420,18480,1,0,0,4,9,2420,0,1967,0,6
485000.0,1900,7200,1,0,0,3,8,1370,530,1977,0,6
465000.0,1530,1245,2,0,0,3,9,1050,480,2014,0,5
495000.0,1830,208216,2,0,0,3,8,1830,0,1997,0,5
2260000.0,3110,14872,1,0,0,3,10,3110,0,2003,0,6
350000.0,2090,6258,1,0,0,3,7,1390,700,1956,0,4
580000.0,2130,35752,1,0,0,3,8,1490,640,1980,0,6
831000.0,2240,8800,1,0,0,5,8,2240,0,1957,0,5
781000.0,2070,4463,1,0,0,5,8,1780,290,1931,0,5
375000.0,1830,13042,2,0,0,3,8,1830,0,1990,0,5
1127000.0,3160,8281,2,0,0,4,9,3160,0,1995,0,6
305000.0,2230,5000,2,0,0,3,8,2230,0,2003,0,6
402000.0,1200,6825,1,0,0,3,7,1200,0,1954,2013,4
535500.0,1730,40250,2,0,0,4,8,1730,0,1983,0,4
375000.0,1410,10078,1,0,0,4,6,1410,0,1983,0,5
470000.0,2310,14023,2,0,0,3,9,2310,0,1991,0,6
339000.0,2900,6918,2,0,0,3,8,2900,0,2001,0,6
335000.0,1350,14212,1,0,0,4,6,1350,0,1981,0,4
780000.0,2610,6000,1,0,0,5,7,1310,1300,1941,0,5
263000.0,1580,9187,1,0,0,3,8,1180,400,1993,0,4
310000.0,1180,8474,1,0,0,3,7,1180,0,1956,0,4
289659.0,2260,7200,2,0,0,4,7,2260,0,1984,0,6
286308.0,1220,1036,3,0,0,3,7,1220,0,2006,0,3
320000.0,2630,8625,2,0,0,3,8,2630,0,1966,0,7
425000.0,1940,4517,1,0,0,3,8,1190,750,2010,0,6
1395000.0,4010,8510,2,0,1,5,9,2850,1160,1971,0,8
385000.0,1630,1598,3,0,0,3,8,1630,0,2008,0,5
180000.0,1330,16000,1,0,0,3,7,1330,0,1978,0,4
